alarm_id,site_id,alarm_type,severity,raised_at,cleared_at,root_cause
12781,9137,Hardware Fault,Major,2025-05-03 10:00:00,2025-05-03 18:00:00,Scheduled Maintenance
12782,9054,Power Failure,Minor,2025-11-03 12:00:00,2025-11-04 07:00:00,Configuration Error
12783,9074,Battery Low,Minor,2024-12-17 14:00:00,2024-12-18 01:00:00,Power Outage
12784,9127,Software Crash,Critical,2026-06-05 08:00:00,2026-06-05 15:00:00,Scheduled Maintenance
12785,9020,Battery Low,Minor,2026-05-04 11:00:00,2026-05-07 02:00:00,Scheduled Maintenance
12786,9030,Fiber Cut,Minor,2025-12-31 22:00:00,2026-01-03 13:00:00,Power Outage
12787,9111,Power Failure,Major,2025-08-25 10:00:00,2025-08-26 07:00:00,Unknown
12788,9057,Link Down,Critical,2025-08-18 20:00:00,2025-08-21 00:00:00,Weather Damage
12789,9107,Battery Low,Minor,2026-03-18 07:00:00,2026-03-20 21:00:00,Weather Damage
12790,9042,Software Crash,Major,2026-06-03 20:00:00,2026-06-05 23:00:00,Power Outage
12791,9061,Congestion,Minor,2025-09-16 17:00:00,2025-09-16 18:00:00,Weather Damage
12792,9131,Congestion,Major,2026-03-05 21:00:00,2026-03-06 09:00:00,Power Outage
12793,9038,Battery Low,Major,2025-12-01 05:00:00,2025-12-03 16:00:00,Scheduled Maintenance
12794,9150,Software Crash,Minor,2025-08-07 03:00:00,2025-08-09 05:00:00,Unknown
12795,9019,Congestion,Major,2026-05-22 17:00:00,2026-05-24 04:00:00,Equipment Failure
12796,9029,Fiber Cut,Minor,2024-11-26 00:00:00,2024-11-26 20:00:00,Unknown
12797,9135,Power Failure,Major,2025-08-22 19:00:00,2025-08-24 11:00:00,Configuration Error
12798,9038,Link Down,Critical,2025-01-09 20:00:00,2025-01-10 02:00:00,Power Outage
12799,9057,Power Failure,Minor,2025-10-10 05:00:00,2025-10-11 03:00:00,Equipment Failure
12800,9096,Battery Low,Major,2025-05-29 16:00:00,2025-05-30 15:00:00,Scheduled Maintenance
12801,9005,Hardware Fault,Major,2024-11-15 01:00:00,2024-11-15 12:00:00,Configuration Error
12802,9096,Power Failure,Major,2026-03-22 07:00:00,2026-03-25 03:00:00,Power Outage
12803,9097,Power Failure,Minor,2025-05-22 05:00:00,2025-05-23 18:00:00,Fiber Cut
12804,9092,Fiber Cut,Critical,2025-12-02 16:00:00,2025-12-03 03:00:00,Configuration Error
12805,9040,Congestion,Critical,2026-03-06 02:00:00,2026-03-06 03:00:00,Equipment Failure
12806,9112,Fiber Cut,Minor,2025-02-11 15:00:00,2025-02-12 16:00:00,Scheduled Maintenance
12807,9082,Power Failure,Minor,2025-07-24 08:00:00,2025-07-26 04:00:00,Fiber Cut
12808,9128,Battery Low,Minor,2025-11-21 21:00:00,2025-11-23 14:00:00,Weather Damage
12809,9042,Battery Low,Major,2025-08-01 23:00:00,2025-08-02 17:00:00,Fiber Cut
12810,9104,Software Crash,Minor,2025-05-29 08:00:00,2025-05-29 22:00:00,Fiber Cut
12811,9018,Congestion,Critical,2026-04-10 22:00:00,,Unknown
12812,9011,Battery Low,Minor,2024-09-14 23:00:00,2024-09-16 13:00:00,Scheduled Maintenance
12813,9106,Fiber Cut,Minor,2025-10-13 02:00:00,2025-10-13 13:00:00,Scheduled Maintenance
12814,9091,Hardware Fault,Major,2026-05-07 18:00:00,2026-05-08 02:00:00,Fiber Cut
12815,9136,Battery Low,Major,2024-12-22 09:00:00,2024-12-23 12:00:00,Power Outage
12816,9126,Link Down,Minor,2026-07-30 03:00:00,2026-07-30 05:00:00,Equipment Failure
12817,9034,Power Failure,Minor,2024-09-22 05:00:00,2024-09-24 11:00:00,Scheduled Maintenance
12818,9119,Congestion,Minor,2025-04-22 13:00:00,2025-04-25 09:00:00,Unknown
12819,9016,Fiber Cut,Critical,2026-06-20 10:00:00,2026-06-21 10:00:00,Fiber Cut
12820,9030,Power Failure,Minor,2024-10-05 19:00:00,2024-10-06 22:00:00,Power Outage
12821,9090,Power Failure,Minor,2025-11-18 05:00:00,2025-11-18 19:00:00,Weather Damage
12822,9098,Battery Low,Minor,2025-04-14 16:00:00,2025-04-16 04:00:00,Fiber Cut
12823,9007,Fiber Cut,Critical,2025-07-17 16:00:00,2025-07-19 08:00:00,Scheduled Maintenance
12824,9098,Congestion,Major,2025-06-03 14:00:00,2025-06-03 16:00:00,Configuration Error
12825,9091,Software Crash,Minor,2025-03-26 23:00:00,2025-03-27 00:00:00,Scheduled Maintenance
12826,9039,Fiber Cut,Major,2024-08-24 09:00:00,2024-08-26 06:00:00,Weather Damage
12827,9105,Congestion,Major,2024-09-07 03:00:00,2024-09-09 07:00:00,
12828,9123,Battery Low,Major,2024-11-14 10:00:00,2024-11-15 13:00:00,Power Outage
12829,9017,Battery Low,Major,2025-08-13 03:00:00,,Configuration Error
12830,9149,Congestion,Major,2024-09-04 15:00:00,2024-09-05 04:00:00,Configuration Error
12831,9072,Hardware Fault,Critical,2025-12-05 21:00:00,2025-12-08 06:00:00,Unknown
12832,9062,Congestion,Critical,2026-01-29 19:00:00,2026-01-31 21:00:00,Weather Damage
12833,9131,Battery Low,Minor,2025-04-12 02:00:00,2025-04-13 07:00:00,Unknown
12834,9023,Software Crash,Minor,2024-09-01 05:00:00,2024-09-01 13:00:00,Weather Damage
12835,9021,Power Failure,Critical,2024-09-06 03:00:00,2024-09-07 22:00:00,Configuration Error
12836,9120,Fiber Cut,Minor,2025-07-08 15:00:00,2025-07-10 02:00:00,Configuration Error
12837,9119,Power Failure,Minor,2026-06-06 08:00:00,2026-06-07 09:00:00,Weather Damage
12838,9059,Software Crash,Minor,2026-02-05 03:00:00,,Configuration Error
12839,9018,Fiber Cut,Minor,2025-07-16 13:00:00,2025-07-17 12:00:00,Scheduled Maintenance
12840,9087,Link Down,Minor,2026-03-30 17:00:00,2026-04-02 10:00:00,Unknown
12841,9048,Fiber Cut,Critical,2024-08-15 19:00:00,2024-08-16 17:00:00,Fiber Cut
12842,9055,Battery Low,Critical,2025-04-26 20:00:00,,Weather Damage
12843,9071,Hardware Fault,Major,2024-11-13 19:00:00,2024-11-15 12:00:00,Scheduled Maintenance
12844,9140,Congestion,Minor,2024-09-20 17:00:00,2024-09-23 10:00:00,Fiber Cut
12845,9063,Fiber Cut,Major,2025-04-07 23:00:00,2025-04-09 09:00:00,Scheduled Maintenance
12846,9090,Hardware Fault,Major,2025-08-14 14:00:00,2025-08-15 00:00:00,Fiber Cut
12847,9066,Fiber Cut,Minor,2025-05-29 11:00:00,2025-05-31 14:00:00,Fiber Cut
12848,9004,Hardware Fault,Critical,2025-06-13 18:00:00,2025-06-16 00:00:00,Scheduled Maintenance
12849,9008,Congestion,Minor,2025-10-29 06:00:00,,Power Outage
12850,9050,Fiber Cut,Critical,2026-01-06 14:00:00,2026-01-08 08:00:00,
12851,9061,Fiber Cut,Minor,2025-07-03 08:00:00,2025-07-04 17:00:00,Unknown
12852,9092,Hardware Fault,Major,2024-12-07 19:00:00,2024-12-08 06:00:00,Unknown
12853,9151,Software Crash,Minor,2026-02-07 02:00:00,,Weather Damage
12854,9082,Hardware Fault,Minor,2025-11-28 19:00:00,2025-11-29 14:00:00,
12855,9028,Hardware Fault,Critical,2025-04-28 20:00:00,2025-04-29 18:00:00,Unknown
12856,9109,Fiber Cut,Minor,2026-06-18 03:00:00,,
12857,9127,Hardware Fault,Critical,2024-11-27 06:00:00,2024-11-28 13:00:00,
12858,9073,Fiber Cut,Minor,2025-03-28 18:00:00,2025-03-30 09:00:00,Equipment Failure
12859,9003,Link Down,Major,2025-08-10 22:00:00,2025-08-11 01:00:00,Configuration Error
12860,9025,Link Down,Minor,2024-10-18 20:00:00,2024-10-19 00:00:00,Scheduled Maintenance
12861,9105,Hardware Fault,Minor,2026-08-05 18:00:00,2026-08-07 17:00:00,Power Outage
12862,9094,Battery Low,Major,2025-12-26 02:00:00,2025-12-28 13:00:00,Weather Damage
12863,9086,Hardware Fault,Major,2026-01-22 03:00:00,2026-01-25 00:00:00,Power Outage
12864,9040,Battery Low,Minor,2025-06-30 17:00:00,,Unknown
12865,9053,Congestion,Major,2026-04-09 03:00:00,,Equipment Failure
12866,9121,Power Failure,Minor,2024-12-20 08:00:00,2024-12-21 21:00:00,
12867,9149,Link Down,Minor,2024-11-12 06:00:00,2024-11-14 06:00:00,Fiber Cut
12868,9050,Link Down,Minor,2026-04-25 10:00:00,2026-04-25 22:00:00,Unknown
12869,9013,Battery Low,Minor,2024-10-18 19:00:00,,Power Outage
12870,9068,Fiber Cut,Minor,2026-01-18 03:00:00,2026-01-18 04:00:00,Unknown
12871,9098,Hardware Fault,Major,2026-03-26 04:00:00,2026-03-28 21:00:00,Fiber Cut
12872,9081,Hardware Fault,Minor,2025-01-20 20:00:00,2025-01-22 19:00:00,Scheduled Maintenance
12873,9108,Fiber Cut,Minor,2024-10-09 13:00:00,2024-10-10 09:00:00,Configuration Error
12874,9083,Software Crash,Minor,2026-03-20 10:00:00,,Configuration Error
12875,9044,Power Failure,Major,2024-12-08 06:00:00,,Weather Damage
12876,9108,Congestion,Minor,2025-08-16 01:00:00,2025-08-16 07:00:00,Unknown
12877,9111,Fiber Cut,Major,2026-06-18 21:00:00,2026-06-19 19:00:00,Power Outage
12878,9126,Fiber Cut,Minor,2025-03-19 18:00:00,2025-03-21 15:00:00,Weather Damage
12879,9003,Congestion,Minor,2024-11-10 12:00:00,,Equipment Failure
12880,9141,Battery Low,Critical,2025-06-11 08:00:00,2025-06-12 21:00:00,Unknown
12881,9015,Battery Low,Minor,2026-06-21 03:00:00,2026-06-22 20:00:00,Configuration Error
12882,9035,Hardware Fault,Minor,2025-06-28 23:00:00,2025-06-29 15:00:00,Unknown
12883,9114,Hardware Fault,Major,2025-12-25 22:00:00,2025-12-28 13:00:00,
12884,9137,Link Down,Minor,2025-04-21 13:00:00,2025-04-22 11:00:00,
12885,9031,Software Crash,Major,2024-12-29 05:00:00,,Weather Damage
12886,9060,Hardware Fault,Minor,2025-12-21 22:00:00,2025-12-24 12:00:00,Weather Damage
12887,9018,Fiber Cut,Minor,2025-06-22 19:00:00,2025-06-25 17:00:00,Fiber Cut
12888,9073,Power Failure,Minor,2026-02-07 07:00:00,2026-02-07 19:00:00,Unknown
12889,9079,Power Failure,Critical,2025-01-30 12:00:00,2025-01-30 20:00:00,Configuration Error
12890,9057,Congestion,Minor,2026-03-06 00:00:00,2026-03-08 18:00:00,Power Outage
12891,9051,Congestion,Minor,2024-09-17 02:00:00,2024-09-19 09:00:00,Equipment Failure
12892,9139,Fiber Cut,Critical,2026-07-28 22:00:00,2026-07-30 05:00:00,Equipment Failure
12893,9105,Congestion,Minor,2024-10-24 10:00:00,2024-10-24 13:00:00,Configuration Error
12894,9121,Fiber Cut,Major,2025-11-09 03:00:00,2025-11-09 06:00:00,
12895,9126,Power Failure,Minor,2025-01-10 22:00:00,2025-01-13 05:00:00,Fiber Cut
12896,9099,Software Crash,Minor,2025-03-30 01:00:00,2025-03-30 11:00:00,Weather Damage
12897,9082,Fiber Cut,Critical,2026-03-18 11:00:00,2026-03-20 02:00:00,Equipment Failure
12898,9026,Link Down,Minor,2026-01-15 04:00:00,2026-01-15 22:00:00,Weather Damage
12899,9021,Hardware Fault,Minor,2024-12-23 15:00:00,2024-12-24 18:00:00,Power Outage
12900,9092,Link Down,Minor,2025-05-29 20:00:00,2025-06-01 06:00:00,Unknown
12901,9010,Link Down,Minor,2025-09-12 18:00:00,2025-09-13 13:00:00,Power Outage
12902,9126,Congestion,Major,2024-08-26 20:00:00,2024-08-27 06:00:00,Unknown
12903,9061,Power Failure,Critical,2025-10-11 23:00:00,,Unknown
12904,9001,Hardware Fault,Critical,2024-12-08 17:00:00,,
12905,9067,Hardware Fault,Minor,2025-03-24 03:00:00,2025-03-24 22:00:00,Configuration Error
12906,9047,Software Crash,Major,2025-01-05 15:00:00,2025-01-07 15:00:00,Fiber Cut
12907,9059,Link Down,Minor,2025-11-27 07:00:00,2025-11-28 20:00:00,Power Outage
12908,9052,Battery Low,Minor,2024-08-21 22:00:00,2024-08-22 21:00:00,Unknown
12909,9141,Battery Low,Minor,2024-09-12 16:00:00,2024-09-15 03:00:00,Equipment Failure
12910,9125,Hardware Fault,Major,2025-05-24 23:00:00,2025-05-27 23:00:00,
12911,9142,Fiber Cut,Minor,2024-09-05 00:00:00,2024-09-06 22:00:00,Configuration Error
12912,9017,Congestion,Minor,2026-01-02 20:00:00,2026-01-05 13:00:00,Configuration Error
12913,9072,Power Failure,Minor,2026-06-23 07:00:00,2026-06-24 14:00:00,
12914,9101,Congestion,Major,2026-05-30 12:00:00,2026-05-31 07:00:00,Fiber Cut
12915,9092,Hardware Fault,Major,2026-06-12 06:00:00,2026-06-13 10:00:00,Equipment Failure
12916,9073,Battery Low,Major,2025-03-25 05:00:00,2025-03-26 04:00:00,Weather Damage
12917,9017,Fiber Cut,Major,2025-02-25 19:00:00,2025-02-27 09:00:00,Equipment Failure
12918,9084,Congestion,Minor,2026-05-11 03:00:00,2026-05-13 03:00:00,Power Outage
12919,9079,Software Crash,Major,2026-01-28 21:00:00,2026-01-31 17:00:00,Unknown
12920,9027,Fiber Cut,Major,2024-12-27 16:00:00,2024-12-28 07:00:00,Scheduled Maintenance
12921,9056,Link Down,Major,2026-04-22 11:00:00,2026-04-24 23:00:00,
12922,9041,Power Failure,Minor,2024-11-15 04:00:00,2024-11-15 16:00:00,Equipment Failure
12923,9098,Link Down,Minor,2025-01-21 10:00:00,2025-01-21 15:00:00,
12924,9097,Power Failure,Minor,2025-08-29 09:00:00,2025-08-30 11:00:00,Power Outage
12925,9076,Congestion,Major,2025-08-29 15:00:00,2025-08-31 06:00:00,Unknown
12926,9131,Fiber Cut,Major,2025-11-16 17:00:00,2025-11-18 23:00:00,Power Outage
12927,9020,Power Failure,Minor,2026-01-23 19:00:00,2026-01-25 17:00:00,Scheduled Maintenance
12928,9114,Hardware Fault,Minor,2025-05-30 14:00:00,2025-05-31 20:00:00,Fiber Cut
12929,9143,Hardware Fault,Minor,2025-10-16 13:00:00,2025-10-19 09:00:00,Configuration Error
12930,9119,Battery Low,Major,2026-01-30 07:00:00,2026-02-02 00:00:00,Unknown
12931,9143,Hardware Fault,Critical,2025-06-11 17:00:00,2025-06-13 22:00:00,
12932,9081,Hardware Fault,Major,2026-04-18 20:00:00,2026-04-21 08:00:00,
12933,9066,Fiber Cut,Major,2025-10-19 16:00:00,2025-10-20 18:00:00,Unknown
12934,9010,Link Down,Critical,2026-04-09 11:00:00,,Weather Damage
12935,9142,Hardware Fault,Minor,2026-07-13 20:00:00,2026-07-15 15:00:00,Power Outage
12936,9018,Power Failure,Major,2025-10-06 07:00:00,2025-10-07 21:00:00,Scheduled Maintenance
12937,9062,Congestion,Major,2026-01-15 23:00:00,2026-01-17 12:00:00,Scheduled Maintenance
12938,9124,Software Crash,Minor,2025-01-29 08:00:00,2025-01-31 04:00:00,Equipment Failure
12939,9011,Fiber Cut,Major,2025-05-01 09:00:00,2025-05-02 18:00:00,Fiber Cut
12940,9049,Software Crash,Minor,2025-03-28 17:00:00,2025-03-29 01:00:00,Unknown
12941,9084,Hardware Fault,Major,2025-05-09 23:00:00,2025-05-11 16:00:00,Equipment Failure
12942,9051,Hardware Fault,Minor,2026-01-10 05:00:00,2026-01-12 21:00:00,Equipment Failure
12943,9143,Battery Low,Minor,2026-02-06 04:00:00,2026-02-09 04:00:00,Weather Damage
12944,9023,Hardware Fault,Minor,2025-11-09 22:00:00,2025-11-11 08:00:00,Fiber Cut
12945,9080,Software Crash,Major,2026-03-28 19:00:00,2026-03-29 18:00:00,Scheduled Maintenance
12946,9113,Fiber Cut,Major,2025-01-04 16:00:00,2025-01-06 11:00:00,Configuration Error
12947,9074,Software Crash,Minor,2026-05-17 23:00:00,2026-05-18 16:00:00,
12948,9010,Hardware Fault,Minor,2025-10-25 00:00:00,2025-10-26 09:00:00,Weather Damage
12949,9029,Hardware Fault,Minor,2026-02-01 05:00:00,2026-02-02 13:00:00,Weather Damage
12950,9089,Link Down,Minor,2025-06-12 05:00:00,2025-06-12 17:00:00,Configuration Error
12951,9136,Fiber Cut,Minor,2026-02-26 07:00:00,2026-02-27 04:00:00,Weather Damage
12952,9079,Software Crash,Major,2024-12-17 20:00:00,2024-12-19 16:00:00,Fiber Cut
12953,9098,Software Crash,Minor,2025-04-19 06:00:00,2025-04-22 02:00:00,Power Outage
12954,9012,Software Crash,Critical,2024-11-26 14:00:00,2024-11-29 11:00:00,
12955,9113,Battery Low,Major,2024-09-19 11:00:00,2024-09-20 13:00:00,Power Outage
12956,9083,Fiber Cut,Major,2024-08-08 20:00:00,2024-08-09 17:00:00,Fiber Cut
12957,9002,Fiber Cut,Major,2024-09-08 06:00:00,2024-09-08 23:00:00,Scheduled Maintenance
12958,9035,Congestion,Minor,2026-01-28 04:00:00,2026-01-28 09:00:00,
12959,9149,Software Crash,Minor,2025-06-29 09:00:00,2025-06-29 21:00:00,Power Outage
12960,9017,Software Crash,Minor,2026-06-17 08:00:00,2026-06-19 07:00:00,Fiber Cut
12961,9050,Power Failure,Major,2026-07-21 07:00:00,2026-07-24 03:00:00,
12962,9004,Power Failure,Major,2026-01-14 10:00:00,2026-01-16 13:00:00,Power Outage
12963,9068,Power Failure,Minor,2024-10-01 12:00:00,2024-10-03 16:00:00,Scheduled Maintenance
12964,9017,Battery Low,Major,2025-11-14 05:00:00,2025-11-14 12:00:00,Power Outage
12965,9060,Congestion,Minor,2025-06-09 03:00:00,2025-06-10 22:00:00,Power Outage
12966,9001,Battery Low,Minor,2026-06-27 03:00:00,2026-06-28 18:00:00,
12967,9120,Fiber Cut,Minor,2025-08-20 11:00:00,2025-08-22 21:00:00,Fiber Cut
12968,9136,Fiber Cut,Major,2025-02-06 00:00:00,2025-02-06 14:00:00,Fiber Cut
12969,9077,Congestion,Minor,2026-05-25 10:00:00,2026-05-28 09:00:00,Unknown
12970,9109,Hardware Fault,Critical,2025-11-10 13:00:00,2025-11-13 09:00:00,
12971,9038,Hardware Fault,Minor,2025-10-10 18:00:00,2025-10-11 10:00:00,Unknown
12972,9079,Software Crash,Critical,2024-10-05 14:00:00,2024-10-08 07:00:00,Weather Damage
12973,9063,Hardware Fault,Major,2026-06-11 19:00:00,2026-06-13 21:00:00,Weather Damage
12974,9022,Battery Low,Minor,2025-07-22 00:00:00,2025-07-22 06:00:00,Fiber Cut
12975,9137,Congestion,Minor,2025-09-19 07:00:00,2025-09-19 23:00:00,Fiber Cut
12976,9092,Link Down,Major,2024-12-13 17:00:00,2024-12-13 20:00:00,Configuration Error
12977,9083,Fiber Cut,Minor,2025-11-09 16:00:00,2025-11-10 21:00:00,Scheduled Maintenance
12978,9002,Congestion,Minor,2025-08-07 20:00:00,2025-08-10 16:00:00,Equipment Failure
12979,9126,Hardware Fault,Minor,2024-12-02 04:00:00,2024-12-03 09:00:00,Power Outage
12980,9072,Hardware Fault,Critical,2025-05-01 11:00:00,2025-05-02 10:00:00,Scheduled Maintenance
12981,9128,Software Crash,Major,2026-01-30 16:00:00,2026-01-31 17:00:00,Equipment Failure
12982,9068,Power Failure,Major,2024-09-13 12:00:00,2024-09-15 01:00:00,Fiber Cut
12983,9062,Link Down,Minor,2025-11-26 20:00:00,2025-11-29 02:00:00,Scheduled Maintenance
12984,9026,Congestion,Critical,2026-07-17 19:00:00,2026-07-17 20:00:00,Weather Damage
12985,9001,Power Failure,Major,2025-08-10 05:00:00,2025-08-12 05:00:00,Configuration Error
12986,9080,Software Crash,Major,2024-12-10 00:00:00,2024-12-12 00:00:00,
12987,9089,Power Failure,Minor,2025-12-06 07:00:00,2025-12-07 02:00:00,
12988,9145,Battery Low,Minor,2025-03-19 04:00:00,2025-03-21 09:00:00,Equipment Failure
12989,9051,Hardware Fault,Critical,2025-01-09 12:00:00,2025-01-11 19:00:00,Equipment Failure
12990,9148,Hardware Fault,Major,2025-01-23 20:00:00,2025-01-24 14:00:00,
12991,9077,Power Failure,Minor,2025-06-03 13:00:00,2025-06-05 01:00:00,Equipment Failure
12992,9073,Fiber Cut,Minor,2025-09-05 17:00:00,2025-09-06 19:00:00,Scheduled Maintenance
12993,9008,Fiber Cut,Major,2024-10-04 22:00:00,2024-10-07 15:00:00,Equipment Failure
12994,9111,Fiber Cut,Major,2025-11-03 03:00:00,2025-11-05 00:00:00,Configuration Error
12995,9026,Congestion,Minor,2025-11-04 11:00:00,2025-11-05 11:00:00,Configuration Error
12996,9044,Link Down,Minor,2026-05-08 07:00:00,2026-05-10 10:00:00,Weather Damage
12997,9132,Link Down,Major,2025-09-14 05:00:00,2025-09-14 17:00:00,Power Outage
12998,9151,Congestion,Minor,2026-03-08 06:00:00,2026-03-09 19:00:00,Equipment Failure
12999,9006,Congestion,Critical,2025-03-14 05:00:00,2025-03-15 14:00:00,Power Outage
13000,9117,Power Failure,Major,2025-05-16 15:00:00,,Scheduled Maintenance
13001,9125,Fiber Cut,Minor,2024-08-29 13:00:00,2024-08-31 16:00:00,Equipment Failure
13002,9124,Software Crash,Major,2025-07-05 23:00:00,2025-07-06 10:00:00,Equipment Failure
13003,9073,Battery Low,Minor,2025-06-01 19:00:00,2025-06-02 20:00:00,Configuration Error
13004,9136,Congestion,Major,2026-01-14 12:00:00,2026-01-16 09:00:00,Configuration Error
13005,9093,Battery Low,Minor,2026-07-13 18:00:00,2026-07-16 12:00:00,Unknown
13006,9119,Hardware Fault,Critical,2026-06-17 14:00:00,2026-06-18 02:00:00,Scheduled Maintenance
13007,9046,Power Failure,Minor,2024-10-16 07:00:00,2024-10-16 08:00:00,Configuration Error
13008,9009,Power Failure,Major,2025-01-15 11:00:00,2025-01-15 21:00:00,Fiber Cut
13009,9058,Software Crash,Critical,2024-08-28 14:00:00,2024-08-30 19:00:00,Power Outage
13010,9073,Battery Low,Minor,2025-12-26 09:00:00,,Power Outage
13011,9105,Hardware Fault,Minor,2024-10-10 04:00:00,2024-10-11 00:00:00,Equipment Failure
13012,9036,Software Crash,Minor,2026-01-12 01:00:00,2026-01-12 18:00:00,Unknown
13013,9060,Power Failure,Major,2025-11-04 14:00:00,2025-11-07 05:00:00,Equipment Failure
13014,9135,Hardware Fault,Major,2024-10-01 18:00:00,2024-10-02 08:00:00,Weather Damage
13015,9003,Fiber Cut,Critical,2025-12-17 19:00:00,2025-12-19 05:00:00,Unknown
13016,9098,Link Down,Minor,2025-11-25 23:00:00,2025-11-26 05:00:00,Power Outage
13017,9050,Hardware Fault,Critical,2026-06-20 11:00:00,,Weather Damage
13018,9096,Fiber Cut,Major,2025-03-10 20:00:00,2025-03-13 19:00:00,Equipment Failure
13019,9088,Power Failure,Major,2026-03-30 23:00:00,2026-04-02 14:00:00,Weather Damage
13020,9003,Link Down,Major,2025-08-17 20:00:00,,Power Outage
13021,9119,Hardware Fault,Minor,2026-02-23 17:00:00,2026-02-25 18:00:00,Equipment Failure
13022,9103,Link Down,Minor,2025-01-16 11:00:00,2025-01-17 03:00:00,Configuration Error
13023,9143,Battery Low,Major,2026-02-11 11:00:00,2026-02-12 14:00:00,Scheduled Maintenance
13024,9147,Software Crash,Minor,2026-01-29 01:00:00,2026-01-30 12:00:00,Configuration Error
13025,9073,Power Failure,Minor,2026-04-20 00:00:00,2026-04-22 21:00:00,Configuration Error
13026,9098,Power Failure,Minor,2025-12-06 00:00:00,2025-12-08 06:00:00,
13027,9021,Fiber Cut,Minor,2026-04-05 10:00:00,2026-04-05 12:00:00,Unknown
13028,9028,Congestion,Major,2024-12-08 01:00:00,2024-12-09 01:00:00,Unknown
13029,9107,Fiber Cut,Major,2024-11-25 06:00:00,2024-11-27 12:00:00,Equipment Failure
13030,9071,Software Crash,Major,2025-12-02 04:00:00,,Equipment Failure
13031,9106,Battery Low,Minor,2025-07-25 04:00:00,2025-07-27 03:00:00,Power Outage
13032,9025,Congestion,Critical,2024-08-16 15:00:00,2024-08-17 21:00:00,Power Outage
13033,9028,Software Crash,Major,2026-07-19 14:00:00,2026-07-21 13:00:00,Equipment Failure
13034,9085,Battery Low,Major,2026-06-08 05:00:00,2026-06-11 00:00:00,Equipment Failure
13035,9025,Software Crash,Minor,2025-03-18 06:00:00,2025-03-21 01:00:00,Fiber Cut
13036,9027,Fiber Cut,Major,2026-01-02 18:00:00,2026-01-04 12:00:00,Unknown
13037,9148,Hardware Fault,Major,2025-09-24 05:00:00,2025-09-25 11:00:00,Fiber Cut
13038,9120,Hardware Fault,Major,2025-12-08 04:00:00,2025-12-10 09:00:00,Power Outage
13039,9073,Hardware Fault,Minor,2026-02-07 07:00:00,2026-02-09 02:00:00,Fiber Cut
