customer_id,msisdn,name,dob,email,address,circle,account_type,activation_date,kyc_status,status
2607,9763922676,Rahul Dutta,1966-11-10,rahul.dutta503@mail.com,"957 Station Rd, Rajasthan",Rajasthan,Prepaid,2026-07-03,Complete,Active
2608,9874232179,,1985-08-20,,"165 Church St, Bihar",Bihar,Prepaid,2026-12-04,Complete,Active
2609,9335507529,Susan Sen,1957-01-18,susan.sen831@webmail.com,"807 MG Road, Mumbai",Mumbai,Prepaid,2021-12-18,Complete,Active
2610,9798260963,Suresh Kapoor,1996-11-24,suresh.kapoor143@telecomuser.in,"431 Park Ave, Tamil Nadu",Tamil Nadu,Prepaid,2021-03-01,Expired,Active
2611,9386831030,Pooja Brown,,pooja.brown214@mail.com,,,Prepaid,2022-06-15,Complete,Active
2612,9194284817,Reyansh Jones,,reyansh.jones930@telecomuser.in,"121 MG Road, Tamil Nadu",Tamil Nadu,Prepaid,2019-06-11,Complete,Suspended
2613,9559929500,Patricia Chopra,2005-07-01,patricia.chopra377@example.com,"443 Church St, UP East",UP East,Prepaid,2022-04-03,Complete,Active
2614,9248682153,Pooja Bhatt,2004-05-01,pooja.bhatt55@telecomuser.in,"836 MG Road, Mumbai",Mumbai,Prepaid,2019-11-21,Expired,Active
2615,9843931461,Michael Bansal,2000-11-05,michael.bansal148@webmail.com,"736 Church St, Assam",Assam,Prepaid,2024-09-20,Pending,Active
2616,9880154142,Vijay Wilson,1981-06-05,,"612 Church St, Kerala",Kerala,Postpaid,2021-01-18,Complete,Active
2617,9740512270,Nisha Singh,1980-02-08,nisha.singh468@mail.com,,Kerala,Prepaid,2022-04-07,Complete,Active
2618,9305396013,Anil Roy,1963-03-22,anil.roy59@webmail.com,"681 Church St, Karnataka",Karnataka,Prepaid,2024-01-22,Complete,Suspended
2619,9890977992,Linda Garcia,1958-12-22,,"101 Park Ave, Mumbai",Mumbai,Prepaid,2025-03-09,Complete,Active
2620,9896294232,Deepak Das,,deepak.das876@telecomuser.in,,Rajasthan,Prepaid,,Complete,Active
2621,9058903087,William Nair,1984-06-04,william.nair60@webmail.com,"494 Church St, Andhra Pradesh",Andhra Pradesh,Prepaid,2022-01-27,Complete,Suspended
2622,9444039831,Aarav Shah,1982-10-11,aarav.shah776@telecomuser.in,,Kolkata,Prepaid,2023-08-27,Complete,Active
2623,9732154473,Mary Reddy,1988-02-11,mary.reddy970@example.com,,MP,Postpaid,2024-06-30,Complete,Active
2624,9458302299,Ishaan Wilson,1978-05-18,ishaan.wilson506@webmail.com,"543 Station Rd, Mumbai",Mumbai,Prepaid,,Complete,Active
2625,9454715894,Meera Singh,2005-07-19,meera.singh302@example.com,,Mumbai,Prepaid,2023-12-04,Complete,Active
2626,9592346277,Joseph Reddy,1983-01-26,joseph.reddy803@webmail.com,,,Prepaid,,Complete,Suspended
2627,9397508951,Ramesh Banerjee,1964-03-17,ramesh.banerjee944@webmail.com,"444 Church St, Delhi",Delhi,Postpaid,2020-10-14,Complete,Active
2628,9728206711,Joseph Banerjee,2002-12-22,joseph.banerjee977@webmail.com,"804 Main St, Rajasthan",Rajasthan,Postpaid,2026-09-14,Complete,Active
2629,9522483758,,1969-10-26,,"63 Station Rd, Andhra Pradesh",Andhra Pradesh,Prepaid,,Complete,Active
2630,9380046773,Vihaan Kapoor,1985-03-28,vihaan.kapoor326@example.com,,Bihar,Postpaid,2023-08-21,Complete,Active
2631,9895381807,Barbara Mukherjee,1971-11-13,barbara.mukherjee634@example.com,,Haryana,Prepaid,2019-03-22,Complete,Active
2632,9659889840,Sarah Chopra,1980-10-17,sarah.chopra53@example.com,"399 Park Ave, UP West",UP West,Prepaid,2021-09-13,Complete,Active
2633,9720042887,,1999-07-18,,"883 MG Road, Kolkata",Kolkata,Prepaid,,Complete,Suspended
2634,9969780416,Ananya Dutta,1988-01-17,ananya.dutta5@mail.com,"329 Main St, Delhi",Delhi,Prepaid,2022-09-04,Pending,Active
2635,9495024011,Aarav Roy,1983-03-28,aarav.roy380@example.com,"370 Main St, Assam",Assam,Prepaid,2021-02-11,Complete,Active
2636,9085477032,Joseph Nair,1978-12-22,,,Karnataka,Prepaid,,Complete,Active
2637,9460290468,Charles Rao,1968-01-17,charles.rao576@webmail.com,"272 Church St, Kolkata",Kolkata,Prepaid,2019-06-22,Complete,Active
2638,9386304400,Jennifer Nair,1973-05-29,jennifer.nair631@telecomuser.in,,Haryana,Postpaid,2023-10-29,Complete,Active
2639,9129360373,Mary Shah,1992-09-28,mary.shah377@example.com,,Assam,Postpaid,2023-04-12,Complete,Active
2640,9914544297,Aarav Shah,1973-11-09,aarav.shah709@mail.com,"107 Station Rd, Gujarat",Gujarat,Postpaid,2025-11-05,Complete,Active
2641,9420375435,Patricia Smith,1989-11-14,,"489 Station Rd, Haryana",Haryana,Postpaid,2024-08-24,Complete,Active
2642,9910559280,Sai Garcia,2003-08-17,sai.garcia512@webmail.com,,Bihar,Prepaid,2020-07-21,Complete,Active
2643,9686984591,Arjun Sen,2006-06-30,arjun.sen388@example.com,"875 Station Rd, UP East",UP East,Prepaid,2020-10-15,Complete,Active
2644,9711635050,Ishaan Mehta,1964-01-19,ishaan.mehta620@webmail.com,"127 Main St, Maharashtra",Maharashtra,Prepaid,2019-01-18,Complete,Suspended
2645,9372545972,Kavya Chopra,1983-07-23,kavya.chopra938@webmail.com,"397 Main St, Andhra Pradesh",Andhra Pradesh,Prepaid,2024-08-27,Complete,Active
2646,9472368462,,2004-11-10,,"537 MG Road, Bihar",Bihar,Prepaid,2021-09-14,Complete,Active
2647,9785090735,Kavya Roy,1961-12-25,kavya.roy997@mail.com,"685 Park Ave, MP",MP,Prepaid,2025-10-02,Complete,Active
2648,9284547066,Ishaan Gupta,1956-04-04,ishaan.gupta534@webmail.com,"260 Main St, UP East",UP East,Prepaid,2023-07-23,Expired,Active
2649,9565346338,Amit Jones,1991-01-21,amit.jones587@mail.com,"166 MG Road, Bihar",Bihar,Prepaid,2019-06-28,Complete,Active
2650,9371549245,Kavya Wilson,1973-03-15,kavya.wilson142@webmail.com,"434 Station Rd, Rajasthan",Rajasthan,Prepaid,2023-10-31,Expired,Active
2651,9332553497,Swati Mehta,1998-02-26,swati.mehta5@telecomuser.in,"54 Main St, Delhi",Delhi,Prepaid,2023-05-18,Complete,Active
2652,9706090013,Swati Pillai,1982-11-25,swati.pillai40@mail.com,,MP,Postpaid,2020-06-17,Complete,Suspended
2653,9786189381,Anjali Miller,1996-01-25,anjali.miller58@mail.com,"162 Main St, Maharashtra",Maharashtra,Prepaid,2023-06-26,Complete,Active
2654,9705670142,Aarav Rao,1957-01-05,aarav.rao152@mail.com,"930 Park Ave, UP West",UP West,Postpaid,2026-07-13,Complete,Active
2655,9463892862,Sanjay Sharma,1988-07-21,sanjay.sharma197@telecomuser.in,"551 Church St, Assam",Assam,Prepaid,2024-07-14,Pending,Active
2656,9707681757,Thomas Kapoor,,thomas.kapoor946@webmail.com,"21 MG Road, Gujarat",Gujarat,Postpaid,2024-07-20,Complete,Active
2657,9622717344,Sneha Agarwal,1959-10-29,sneha.agarwal966@webmail.com,"652 Church St, Rajasthan",Rajasthan,Postpaid,2024-09-19,Complete,Active
2658,9174678054,Diya Wilson,2006-12-09,diya.wilson389@example.com,"125 MG Road, Andhra Pradesh",Andhra Pradesh,Prepaid,2025-10-11,Complete,Active
2659,9981503355,Elizabeth Brown,1975-07-05,elizabeth.brown914@telecomuser.in,"667 MG Road, Tamil Nadu",Tamil Nadu,Prepaid,2021-12-22,Complete,Active
2660,9407460756,Rahul Roy,1979-03-06,rahul.roy761@example.com,"160 Station Rd, Tamil Nadu",Tamil Nadu,Prepaid,2021-01-17,Complete,Active
2661,9060279524,Vihaan Smith,,vihaan.smith26@webmail.com,"654 Church St, Mumbai",Mumbai,Prepaid,2023-12-23,Complete,Suspended
2662,9788244076,Joseph Smith,,joseph.smith452@mail.com,"511 Church St, Odisha",Odisha,Prepaid,2021-02-20,Complete,Active
2663,9815153288,Isha Johnson,1995-08-02,isha.johnson540@mail.com,"761 Station Rd, Andhra Pradesh",,Prepaid,2020-03-04,Complete,Active
2664,9342857406,Priya Malhotra,,priya.malhotra73@mail.com,"657 Park Ave, Maharashtra",Maharashtra,Prepaid,2019-09-18,Complete,Active
2665,9043010004,David Wilson,1987-01-03,david.wilson58@webmail.com,"124 MG Road, West Bengal",West Bengal,Prepaid,2019-08-07,Pending,Active
2666,9160988351,John Miller,1970-01-19,john.miller294@webmail.com,"794 MG Road, UP East",UP East,Postpaid,2024-05-02,Complete,Active
2667,9736724803,Richard Reddy,1981-11-23,richard.reddy829@telecomuser.in,"608 Station Rd, Tamil Nadu",Tamil Nadu,Prepaid,2025-06-11,Expired,Active
2668,9612229971,David Singh,1995-05-31,david.singh682@mail.com,"340 Main St, Odisha",Odisha,Prepaid,2025-01-27,Complete,Active
2669,9979054945,Linda Banerjee,1961-12-03,linda.banerjee746@webmail.com,"816 Main St, UP East",UP East,Postpaid,2022-01-12,Complete,Suspended
2670,9701633338,Linda Das,1996-02-02,linda.das603@mail.com,"998 Park Ave, MP",MP,Prepaid,,Complete,Active
2671,9781262871,Sneha Verma,1963-10-06,sneha.verma226@telecomuser.in,"226 Main St, Bihar",Bihar,Postpaid,2020-11-06,Complete,Active
2672,9456812983,Vihaan Doe,1959-07-13,vihaan.doe407@example.com,"444 Church St, Gujarat",Gujarat,Prepaid,2020-05-04,Complete,Active
2673,9664425940,Vijay Kumar,1979-04-29,vijay.kumar884@example.com,,Chennai,Prepaid,,Complete,Active
2674,9574555223,Divya Das,1993-08-25,divya.das260@webmail.com,"962 MG Road, Kerala",,Postpaid,,Complete,Active
2675,9343908179,Elizabeth Rao,1962-11-18,,"784 Station Rd, Bihar",Bihar,Prepaid,2024-12-30,Complete,Active
2676,9836878644,Nisha Shah,1970-01-16,nisha.shah677@mail.com,,Kolkata,Prepaid,2019-12-18,Complete,Active
2677,9663502880,Rekha Kumar,1982-05-22,rekha.kumar62@telecomuser.in,"67 Park Ave, Assam",Assam,Postpaid,2020-09-29,Complete,Active
2678,9086091750,Elizabeth Sen,1959-06-26,elizabeth.sen914@example.com,"316 Main St, Punjab",Punjab,Prepaid,2023-05-12,Complete,Active
2679,9416108450,Joseph Chatterjee,1980-02-18,joseph.chatterjee262@example.com,"497 Station Rd, MP",MP,Prepaid,2022-03-12,Expired,Active
2680,9000780354,James Bansal,1997-01-03,james.bansal625@example.com,"885 Station Rd, West Bengal",West Bengal,Prepaid,2025-09-19,Complete,Active
2681,9184298947,Pooja Kumar,2006-10-15,pooja.kumar433@mail.com,"632 Park Ave, Gujarat",Gujarat,Prepaid,2021-11-14,Complete,Active
2682,9261384676,Reyansh Malhotra,1987-07-10,reyansh.malhotra161@mail.com,"482 Park Ave, Maharashtra",,Postpaid,2021-09-19,Complete,Active
2683,9136712602,Joseph Doe,1993-10-18,joseph.doe170@webmail.com,"203 MG Road, MP",MP,Prepaid,2026-09-30,Complete,Active
2684,9593562461,Ramesh Chatterjee,1971-02-14,ramesh.chatterjee24@webmail.com,"646 Park Ave, Kerala",Kerala,Postpaid,2023-04-08,Complete,Active
2685,9316479699,Vivaan Singh,1972-10-04,vivaan.singh766@webmail.com,,Maharashtra,Postpaid,2022-03-15,Pending,Active
2686,9978564709,Swati Williams,2002-02-06,,"255 Station Rd, Haryana",Haryana,Postpaid,2019-11-05,Complete,Active
2687,9679838478,Sneha Mukherjee,1980-11-07,sneha.mukherjee642@mail.com,"159 MG Road, UP East",UP East,Prepaid,2021-04-21,Complete,Active
2688,9867157154,Susan Mukherjee,,susan.mukherjee620@mail.com,"77 Main St, Haryana",Haryana,Prepaid,2024-10-25,Complete,Active
2689,9015933157,Reyansh Kumar,1972-02-08,reyansh.kumar386@telecomuser.in,"935 MG Road, UP West",UP West,Prepaid,2025-11-17,Complete,Active
2690,9355570955,Karen Mukherjee,2002-02-15,,"472 Main St, Mumbai",Mumbai,Postpaid,2021-04-16,Complete,Active
2691,9740696272,Sneha Iyer,1972-10-19,sneha.iyer508@webmail.com,"885 Station Rd, Maharashtra",Maharashtra,Prepaid,2025-08-02,Complete,Suspended
2692,9035227954,Vijay Johnson,1978-06-15,vijay.johnson570@example.com,"68 Station Rd, Delhi",Delhi,Prepaid,2025-09-16,Complete,Suspended
2693,9811364321,Ishaan Singh,1965-03-02,ishaan.singh316@example.com,"890 MG Road, Gujarat",Gujarat,Prepaid,2020-01-12,Pending,Active
2694,9614023148,Susan Miller,2006-07-26,susan.miller957@example.com,,Karnataka,Prepaid,2022-08-19,Complete,Active
2695,9615024005,Susan Patel,1982-12-19,,"398 Station Rd, Rajasthan",Rajasthan,Postpaid,2023-07-09,Complete,Active
2696,9140736554,Aditi Chatterjee,1973-07-21,aditi.chatterjee978@example.com,"432 MG Road, Kerala",Kerala,Prepaid,2025-06-18,Complete,Suspended
2697,9408689121,Manoj Chopra,,manoj.chopra301@mail.com,"317 Main St, MP",MP,Prepaid,2026-08-18,Complete,Active
2698,9207299322,Rahul Johnson,,,"105 Church St, Punjab",Punjab,Prepaid,2020-01-14,Complete,Active
2699,9213080579,Linda Banerjee,1981-01-21,linda.banerjee659@telecomuser.in,"515 Main St, Tamil Nadu",Tamil Nadu,Postpaid,,Complete,Active
2700,9336564058,Aditya Dutta,1965-10-06,aditya.dutta400@mail.com,"485 Park Ave, Bihar",Bihar,Prepaid,2023-05-23,Complete,Active
2701,9696216448,Anjali Smith,1969-10-09,,"866 Station Rd, Rajasthan",Rajasthan,Prepaid,,Complete,Active
2702,9323227777,Sarah Davis,1981-07-03,sarah.davis885@example.com,"378 Park Ave, Kolkata",,Prepaid,2020-08-17,Complete,Suspended
2703,9973494914,Meera Malhotra,1963-05-01,,"580 Station Rd, Mumbai",Mumbai,Prepaid,2024-11-06,Complete,Active
2704,9641102470,Ananya Menon,1973-02-19,ananya.menon193@example.com,"461 Church St, Karnataka",Karnataka,Prepaid,,Complete,Active
2705,9036029635,Anjali Nair,1973-04-26,anjali.nair634@webmail.com,"27 Station Rd, Tamil Nadu",Tamil Nadu,Prepaid,2022-12-20,Complete,Active
2706,9879224942,Suresh Mukherjee,1959-04-14,suresh.mukherjee60@telecomuser.in,"665 Park Ave, Karnataka",Karnataka,Postpaid,2025-07-05,Complete,Active
2707,9885140567,Kavya Brown,1968-09-26,kavya.brown145@telecomuser.in,,Kerala,Postpaid,2023-08-04,Complete,Active
2708,9598580352,Susan Gupta,1985-05-26,susan.gupta501@webmail.com,"752 Station Rd, Mumbai",Mumbai,Prepaid,2024-11-29,Complete,Active
2709,9447568567,Elizabeth Smith,2006-11-29,elizabeth.smith497@telecomuser.in,"357 Park Ave, Punjab",,Prepaid,2020-04-21,Pending,Active
2710,9442627938,Deepak Garcia,1996-06-07,deepak.garcia185@webmail.com,"169 Church St, Gujarat",Gujarat,Postpaid,2024-06-26,Complete,Active
2711,9865934381,Arjun Kapoor,1956-11-21,arjun.kapoor531@webmail.com,"154 Station Rd, Gujarat",Gujarat,Prepaid,2025-02-19,Complete,Active
2712,9498654061,Joseph Bhatt,1974-04-16,joseph.bhatt69@example.com,"539 Park Ave, Karnataka",Karnataka,Prepaid,2026-07-23,Complete,Active
2713,9454072380,Ravi Williams,1975-07-17,ravi.williams124@telecomuser.in,"955 Park Ave, Haryana",Haryana,Prepaid,2021-03-05,Complete,Active
2714,9355426056,Neha Kapoor,1959-01-25,neha.kapoor486@telecomuser.in,"415 Park Ave, Tamil Nadu",Tamil Nadu,Prepaid,2019-07-13,Pending,Active
2715,9206091247,Mary Mehta,1996-12-03,mary.mehta35@webmail.com,"469 MG Road, Assam",Assam,Prepaid,2021-12-08,Complete,Active
2716,9519752703,Aarav Brown,1975-08-15,aarav.brown671@example.com,,Punjab,Prepaid,2024-05-08,Complete,Active
2717,9482276814,Anjali Reddy,1987-08-21,anjali.reddy675@mail.com,"705 Station Rd, West Bengal",West Bengal,Prepaid,2021-03-30,Complete,Active
2718,9025077405,Aarav Doe,1977-07-04,aarav.doe4@example.com,"255 Station Rd, Mumbai",Mumbai,Prepaid,2024-12-15,Complete,Active
2719,9626362705,Mary Joshi,2001-05-16,,"256 Station Rd, West Bengal",West Bengal,Postpaid,2024-10-16,Complete,Active
2720,9914684804,Linda Mehta,1959-08-31,linda.mehta511@webmail.com,"696 Station Rd, Karnataka",Karnataka,Prepaid,2022-02-08,Complete,Active
2721,9180219805,Ishaan Agarwal,1982-08-05,ishaan.agarwal191@webmail.com,"558 Station Rd, Bihar",Bihar,Prepaid,2020-06-16,Complete,Active
2722,9479186674,Swati Kumar,1997-07-27,swati.kumar608@webmail.com,"982 Church St, Gujarat",Gujarat,Postpaid,2024-05-02,Complete,Active
2723,9408224445,Robert Wilson,1985-06-06,robert.wilson76@webmail.com,"934 MG Road, Odisha",Odisha,Prepaid,2020-11-11,Complete,Active
2724,9901203840,Pooja Brown,1984-11-11,pooja.brown936@example.com,"741 Main St, Tamil Nadu",Tamil Nadu,Prepaid,2020-10-24,Complete,Active
2725,9858934016,Aarav Johnson,1983-08-09,aarav.johnson16@example.com,"630 Station Rd, Tamil Nadu",Tamil Nadu,Postpaid,2024-08-19,Complete,Active
2726,9626067519,Anil Banerjee,1987-09-26,anil.banerjee534@telecomuser.in,"569 Main St, Andhra Pradesh",Andhra Pradesh,Postpaid,2026-07-05,Complete,Active
2727,9308945692,Anil Sharma,1993-09-20,anil.sharma418@example.com,"676 Park Ave, Karnataka",Karnataka,Prepaid,2019-03-27,Complete,Active
2728,9236700278,Barbara Wilson,1984-06-09,barbara.wilson270@telecomuser.in,"394 Station Rd, Mumbai",Mumbai,Postpaid,2019-03-29,Complete,Active
2729,9516654475,Karen Nair,1983-09-24,karen.nair296@example.com,,Mumbai,Postpaid,2024-11-26,Complete,Active
2730,9171524016,Aditi Verma,1981-02-15,aditi.verma703@example.com,"282 Park Ave, Maharashtra",Maharashtra,Prepaid,2019-05-06,Pending,Active
2731,9338749069,Barbara Brown,1994-08-29,barbara.brown112@telecomuser.in,"292 Main St, Delhi",Delhi,Prepaid,2023-04-05,Expired,Active
2732,9866771832,Sanjay Doe,1995-07-06,sanjay.doe829@example.com,,Chennai,Prepaid,,Complete,Active
2733,9822571845,Kavya Mukherjee,1979-03-08,kavya.mukherjee862@webmail.com,"401 Station Rd, Kolkata",Kolkata,Prepaid,2023-10-03,Complete,Suspended
2734,9925257820,Riya Desai,1971-09-17,riya.desai142@webmail.com,"352 MG Road, Rajasthan",Rajasthan,Prepaid,2022-09-30,Complete,Active
2735,9149498212,Kavya Roy,2005-02-19,kavya.roy234@example.com,"973 Station Rd, Odisha",Odisha,Prepaid,2025-04-12,Complete,Active
2736,9448401668,Diya Pillai,1995-07-16,diya.pillai709@webmail.com,"835 MG Road, UP East",UP East,Postpaid,2019-10-02,Complete,Active
2737,9447509773,Krishna Bhatt,,krishna.bhatt133@webmail.com,"529 Church St, Chennai",Chennai,Prepaid,2023-02-09,Complete,Active
2738,9403329225,Reyansh Iyer,1996-09-21,reyansh.iyer927@example.com,"869 Main St, Delhi",Delhi,Postpaid,2021-11-09,Pending,Active
2739,9006102306,Deepak Wilson,1958-07-16,,,Kerala,Prepaid,2022-07-18,Complete,Active
2740,9981345284,Elizabeth Patel,1970-08-29,elizabeth.patel824@mail.com,"849 Park Ave, Gujarat",Gujarat,Postpaid,2020-09-25,Complete,Active
2741,9233348615,William Banerjee,,william.banerjee15@example.com,"315 Main St, Assam",Assam,Postpaid,2021-10-03,Complete,Active
2742,9312938340,Patricia Kumar,2003-08-05,patricia.kumar466@webmail.com,"267 Park Ave, UP West",UP West,Prepaid,2024-10-02,Complete,Active
2743,9568689382,John Sen,2002-10-24,john.sen826@webmail.com,"509 Station Rd, Mumbai",Mumbai,Postpaid,2024-09-06,Complete,Active
2744,9782774208,Ramesh Williams,1967-06-07,ramesh.williams777@example.com,"788 Park Ave, Haryana",Haryana,Prepaid,2023-07-03,Complete,Active
2745,9616735243,Isha Nair,1979-06-25,isha.nair990@mail.com,"278 MG Road, Rajasthan",Rajasthan,Postpaid,2019-03-11,Complete,Suspended
2746,9772590440,James Chopra,1958-05-28,james.chopra650@telecomuser.in,"969 MG Road, Maharashtra",Maharashtra,Prepaid,2019-04-13,Pending,Active
2747,9733998834,Suresh Roy,1974-09-15,suresh.roy609@mail.com,"792 Park Ave, Kolkata",Kolkata,Prepaid,2019-11-22,Expired,Active
2748,9344975865,Richard Johnson,1994-12-26,richard.johnson699@example.com,"617 Station Rd, Assam",Assam,Prepaid,2026-08-18,Complete,Active
2749,9760428137,Aarav Malhotra,1995-02-23,,"458 Park Ave, Odisha",Odisha,Postpaid,2025-07-02,Complete,Active
2750,9148612750,Riya Malhotra,1990-10-15,riya.malhotra492@telecomuser.in,"629 MG Road, Maharashtra",,Prepaid,2022-01-06,Complete,Active
2751,9650566117,Sneha Joshi,1961-06-17,sneha.joshi951@telecomuser.in,,UP West,Prepaid,2023-08-28,Complete,Active
2752,9006213397,Reyansh Chopra,,,"651 Station Rd, Karnataka",Karnataka,Prepaid,2025-05-18,Pending,Active
2753,9928336203,Rohan Jones,1976-02-05,,"134 Park Ave, Maharashtra",Maharashtra,Postpaid,2024-04-26,Complete,Active
2754,9704644560,Krishna Gupta,,krishna.gupta516@example.com,"636 Station Rd, MP",MP,Postpaid,2024-02-12,Complete,Active
2755,9348436435,Patricia Kapoor,1996-05-16,patricia.kapoor649@telecomuser.in,"787 Church St, Rajasthan",Rajasthan,Postpaid,2019-03-26,Complete,Active
2756,9756795583,Aditya Williams,,aditya.williams199@mail.com,"26 Park Ave, Maharashtra",Maharashtra,Prepaid,,Complete,Active
2757,9037323874,William Patel,1973-11-30,william.patel83@telecomuser.in,,Andhra Pradesh,Prepaid,2022-11-30,Complete,Active
2758,9813220709,Anjali Sharma,2001-04-01,anjali.sharma110@example.com,"515 Main St, West Bengal",West Bengal,Postpaid,2023-06-18,Expired,Active
2759,9791047505,Elizabeth Dutta,1993-06-24,elizabeth.dutta132@telecomuser.in,,Andhra Pradesh,Prepaid,2024-01-24,Complete,Active
2760,9795544732,Suresh Garcia,1993-05-16,suresh.garcia197@telecomuser.in,"191 Park Ave, Punjab",Punjab,Prepaid,2025-01-14,Complete,Active
2761,9678283390,David Bhatt,1957-09-14,,"904 Station Rd, Mumbai",Mumbai,Prepaid,2023-12-07,Complete,Active
2762,9390636710,Sarah Smith,1992-07-20,,,Chennai,Prepaid,2021-07-30,Complete,Active
2763,9701765990,Joseph Johnson,1991-08-29,joseph.johnson28@mail.com,"548 Main St, Kolkata",Kolkata,Prepaid,2021-12-13,Pending,Active
2764,9543569469,Kavya Agarwal,1981-06-12,kavya.agarwal97@telecomuser.in,"397 MG Road, Bihar",Bihar,Prepaid,2021-09-15,Complete,Active
2765,9416157507,Swati Menon,1970-02-21,swati.menon570@example.com,"539 MG Road, Rajasthan",Rajasthan,Prepaid,2021-07-03,Complete,Suspended
2766,9306954920,Sunita Roy,1977-08-20,sunita.roy436@webmail.com,"871 MG Road, Kerala",Kerala,Postpaid,2022-09-18,Expired,Active
2767,9503426153,Vivaan Pillai,,,"267 Park Ave, Bihar",Bihar,Postpaid,2023-09-15,Complete,Active
2768,9226140523,Diya Iyer,1987-07-04,diya.iyer397@example.com,"902 Park Ave, Maharashtra",Maharashtra,Prepaid,2026-11-07,Complete,Active
2769,9121760064,Michael Patel,2006-10-06,michael.patel964@mail.com,"257 Park Ave, Odisha",Odisha,Postpaid,,Complete,Active
2770,9089693538,Linda Davis,1995-06-14,linda.davis584@webmail.com,"15 Station Rd, Rajasthan",,Prepaid,2025-01-12,Complete,Active
